Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+population_type,,,,#affected+f+infants+age_0_4,#affected+f+children+age_5_11,#affected+f+adolescents+age_12_17,#affected+f+adults+age_18_59,#affected+f+elderly+age_60,#affected+f+unknown_age,#affected+f+total,#affected+m+infants+age_0_4,#affected+m+children+age_5_11,#affected+m+adolescents+age_12_17,#affected+m+adults+age_18_59,#affected+m+elderly+age_60,#affected+m+unknown_age,#affected+m+total,#affected+all+total
2001,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2001,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2001,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2001,ARG,MEX,Argentina,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2001,ARM,MEX,Armenia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,BLR,MEX,Belarus,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2001,BIH,MEX,Bosnia and Herzegovina,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,7,0,0,7,0,0,0,6,0,5,11,18
2001,COG,MEX,Congo,Mexico,REF,,,,8,0,0,0,0,0,8,0,0,0,8,0,0,8,16
2001,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2001,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,19,5,5,29,0,0,0,55,0,10,65,94
2001,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,13,0,5,18,5,0,0,18,0,0,23,41
2001,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2001,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,GTM,MEX,Guatemala,Mexico,REF,,,,800,0,0,2280,272,2743,6095,791,0,0,2712,274,2705,6482,12953
2001,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2001,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,16,0,0,16,0,0,0,12,0,5,17,33
2001,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,5,10,0,0,0,14,0,7,21,31
2001,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,18,0,0,18,23
2001,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,LBR,MEX,Liberia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2001,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,26,0,0,26,26
2001,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,11,0,0,11,0,0,0,16,0,0,16,27
2001,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,PAK,MEX,Pakistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,PER,MEX,Peru,Mexico,REF,,,,0,0,0,13,0,5,18,0,0,0,20,0,0,20,38
2001,POL,MEX,Poland,Mexico,REF,,,,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2001,ROU,MEX,Romania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
